,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
323,Bhiwadi,India,324,19-03-2018 11:00:00,NA,NO2,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
324,Bhiwadi,India,325,19-03-2018 11:00:00,2,NH3,4,1,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
325,Bhiwadi,India,326,19-03-2018 11:00:00,NA,SO2,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
326,Bhiwadi,India,327,19-03-2018 11:00:00,40,CO,54,1,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
327,Jaipur,India,328,19-03-2018 11:00:00,60,PM2.5,108,34,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
328,Jaipur,India,329,19-03-2018 11:00:00,105,PM10,157,80,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
329,Jaipur,India,330,19-03-2018 11:00:00,37,NO2,116,12,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
330,Jaipur,India,331,19-03-2018 11:00:00,4,NH3,7,3,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
331,Jaipur,India,332,19-03-2018 11:00:00,14,SO2,33,5,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
332,Jaipur,India,333,19-03-2018 11:00:00,38,CO,96,10,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
333,Jaipur,India,334,19-03-2018 11:00:00,82,OZONE,113,30,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
334,Jaipur,India,335,19-03-2018 11:00:00,78,PM2.5,193,13,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
335,Jaipur,India,336,19-03-2018 11:00:00,95,PM10,140,50,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
336,Jaipur,India,337,19-03-2018 11:00:00,38,NO2,38,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
337,Jaipur,India,338,19-03-2018 11:00:00,4,NH3,5,4,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
338,Jaipur,India,339,19-03-2018 11:00:00,14,SO2,18,10,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
339,Jaipur,India,340,19-03-2018 11:00:00,46,CO,78,1,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
340,Jaipur,India,341,19-03-2018 11:00:00,67,OZONE,67,67,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
341,Jaipur,India,342,19-03-2018 11:00:00,56,PM2.5,88,37,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
342,Jaipur,India,343,19-03-2018 11:00:00,100,PM10,122,81,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
343,Jaipur,India,344,19-03-2018 11:00:00,38,NO2,139,10,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
344,Jaipur,India,345,19-03-2018 11:00:00,4,NH3,7,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
345,Jaipur,India,346,19-03-2018 11:00:00,10,SO2,19,3,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
346,Jaipur,India,347,19-03-2018 11:00:00,35,CO,102,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
347,Jaipur,India,348,19-03-2018 11:00:00,101,OZONE,146,32,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
348,Jodhpur,India,349,19-03-2018 11:00:00,241,PM2.5,323,149,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
349,Jodhpur,India,350,19-03-2018 11:00:00,171,PM10,221,153,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
350,Jodhpur,India,351,19-03-2018 11:00:00,59,NO2,101,26,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
351,Jodhpur,India,352,19-03-2018 11:00:00,8,SO2,12,1,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
352,Jodhpur,India,353,19-03-2018 11:00:00,46,CO,96,5,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
353,Jodhpur,India,354,19-03-2018 11:00:00,77,OZONE,150,26,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
354,Kota,India,355,19-03-2018 11:00:00,92,PM2.5,209,30,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
355,Kota,India,356,19-03-2018 11:00:00,157,PM10,263,93,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
356,Kota,India,357,19-03-2018 11:00:00,21,NO2,48,7,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
357,Kota,India,358,19-03-2018 11:00:00,1,NH3,2,1,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
358,Kota,India,359,19-03-2018 11:00:00,28,SO2,101,9,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
359,Kota,India,360,19-03-2018 11:00:00,44,CO,101,15,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
360,Pali,India,361,19-03-2018 11:00:00,219,PM2.5,359,104,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
361,Pali,India,362,19-03-2018 11:00:00,171,PM10,320,93,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
362,Pali,India,363,19-03-2018 11:00:00,18,NO2,34,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
363,Pali,India,364,19-03-2018 11:00:00,10,NH3,13,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
364,Pali,India,365,19-03-2018 11:00:00,58,SO2,123,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
365,Pali,India,366,19-03-2018 11:00:00,27,CO,124,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
366,Pali,India,367,19-03-2018 11:00:00,38,OZONE,106,5,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
367,Udaipur,India,368,19-03-2018 11:00:00,233,PM2.5,320,146,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
368,Udaipur,India,369,19-03-2018 11:00:00,151,PM10,241,111,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
369,Udaipur,India,370,19-03-2018 11:00:00,25,NO2,61,7,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
370,Udaipur,India,371,19-03-2018 11:00:00,9,NH3,17,5,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
371,Udaipur,India,372,19-03-2018 11:00:00,10,SO2,27,4,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
372,Udaipur,India,373,19-03-2018 11:00:00,41,CO,137,2,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
373,Chennai,India,374,19-03-2018 11:00:00,88,PM2.5,289,54,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
374,Chennai,India,375,19-03-2018 11:00:00,10,NO2,14,8,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
375,Chennai,India,376,19-03-2018 11:00:00,10,SO2,16,5,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
376,Chennai,India,377,19-03-2018 11:00:00,54,CO,75,15,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
377,Chennai,India,378,19-03-2018 11:00:00,15,OZONE,54,5,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
378,Chennai,India,379,19-03-2018 11:00:00,87,PM2.5,126,56,,TamilNadu,"IIT, Chennai - CPCB"
379,Chennai,India,380,19-03-2018 11:00:00,31,NO2,87,18,,TamilNadu,"IIT, Chennai - CPCB"
380,Chennai,India,381,19-03-2018 11:00:00,5,SO2,8,2,,TamilNadu,"IIT, Chennai - CPCB"
381,Chennai,India,382,19-03-2018 11:00:00,54,CO,75,37,,TamilNadu,"IIT, Chennai - CPCB"
382,Chennai,India,383,19-03-2018 11:00:00,10,OZONE,65,4,,TamilNadu,"IIT, Chennai - CPCB"
383,Chennai,India,384,19-03-2018 11:00:00,115,PM2.5,302,13,,TamilNadu,"Manali, Chennai - CPCB"
384,Chennai,India,385,19-03-2018 11:00:00,24,NO2,49,2,,TamilNadu,"Manali, Chennai - CPCB"
385,Chennai,India,386,19-03-2018 11:00:00,8,NH3,28,2,,TamilNadu,"Manali, Chennai - CPCB"
386,Chennai,India,387,19-03-2018 11:00:00,47,SO2,124,6,,TamilNadu,"Manali, Chennai - CPCB"
387,Chennai,India,388,19-03-2018 11:00:00,32,CO,45,20,,TamilNadu,"Manali, Chennai - CPCB"
388,Hyderabad,India,389,19-03-2018 11:00:00,68,PM2.5,118,36,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
389,Hyderabad,India,390,19-03-2018 11:00:00,78,PM10,142,40,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
390,Hyderabad,India,391,19-03-2018 11:00:00,28,NO2,63,11,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
391,Hyderabad,India,392,19-03-2018 11:00:00,5,NH3,5,4,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
392,Hyderabad,India,393,19-03-2018 11:00:00,6,SO2,14,5,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
393,Hyderabad,India,394,19-03-2018 11:00:00,34,CO,43,14,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
394,Hyderabad,India,395,19-03-2018 11:00:00,35,OZONE,58,24,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
395,Hyderabad,India,396,19-03-2018 11:00:00,51,PM2.5,72,32,,Telangana,"Central University, Hyderabad - TSPCB"
396,Hyderabad,India,397,19-03-2018 11:00:00,64,PM10,88,38,,Telangana,"Central University, Hyderabad - TSPCB"
397,Hyderabad,India,398,19-03-2018 11:00:00,51,NO2,78,35,,Telangana,"Central University, Hyderabad - TSPCB"
398,Hyderabad,India,399,19-03-2018 11:00:00,5,NH3,5,4,,Telangana,"Central University, Hyderabad - TSPCB"
399,Hyderabad,India,400,19-03-2018 11:00:00,3,SO2,14,1,,Telangana,"Central University, Hyderabad - TSPCB"
400,Hyderabad,India,401,19-03-2018 11:00:00,32,CO,56,12,,Telangana,"Central University, Hyderabad - TSPCB"
401,Hyderabad,India,402,19-03-2018 11:00:00,57,OZONE,83,40,,Telangana,"Central University, Hyderabad - TSPCB"
402,Hyderabad,India,403,19-03-2018 11:00:00,59,PM2.5,83,35,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
403,Hyderabad,India,404,19-03-2018 11:00:00,69,PM10,99,42,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
404,Hyderabad,India,405,19-03-2018 11:00:00,20,NO2,33,9,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
405,Hyderabad,India,406,19-03-2018 11:00:00,3,NH3,3,2,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
406,Hyderabad,India,407,19-03-2018 11:00:00,13,SO2,22,4,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
407,Hyderabad,India,408,19-03-2018 11:00:00,30,CO,44,12,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
408,Hyderabad,India,409,19-03-2018 11:00:00,33,OZONE,84,16,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
409,Hyderabad,India,410,19-03-2018 11:00:00,72,PM10,135,41,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
410,Hyderabad,India,411,19-03-2018 11:00:00,56,NO2,78,11,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
411,Hyderabad,India,412,19-03-2018 11:00:00,4,NH3,5,3,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
412,Hyderabad,India,413,19-03-2018 11:00:00,3,SO2,5,1,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
413,Hyderabad,India,414,19-03-2018 11:00:00,44,CO,54,34,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
414,Hyderabad,India,415,19-03-2018 11:00:00,35,OZONE,119,12,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
415,Hyderabad,India,416,19-03-2018 11:00:00,87,PM2.5,145,50,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
416,Hyderabad,India,417,19-03-2018 11:00:00,41,NO2,83,16,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
417,Hyderabad,India,418,19-03-2018 11:00:00,8,SO2,11,5,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
418,Hyderabad,India,419,19-03-2018 11:00:00,37,CO,57,22,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
419,Hyderabad,India,420,19-03-2018 11:00:00,24,OZONE,68,5,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
420,Hyderabad,India,421,19-03-2018 11:00:00,80,PM2.5,157,40,,Telangana,"Zoo Park, Hyderabad - TSPCB"
421,Hyderabad,India,422,19-03-2018 11:00:00,90,PM10,128,56,,Telangana,"Zoo Park, Hyderabad - TSPCB"
422,Hyderabad,India,423,19-03-2018 11:00:00,71,NO2,90,52,,Telangana,"Zoo Park, Hyderabad - TSPCB"
423,Hyderabad,India,424,19-03-2018 11:00:00,5,NH3,6,4,,Telangana,"Zoo Park, Hyderabad - TSPCB"
424,Hyderabad,India,425,19-03-2018 11:00:00,6,SO2,15,3,,Telangana,"Zoo Park, Hyderabad - TSPCB"
425,Hyderabad,India,426,19-03-2018 11:00:00,50,CO,75,39,,Telangana,"Zoo Park, Hyderabad - TSPCB"
426,Hyderabad,India,427,19-03-2018 11:00:00,23,OZONE,55,13,,Telangana,"Zoo Park, Hyderabad - TSPCB"
427,Agra,India,428,19-03-2018 11:00:00,185,PM2.5,344,40,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
428,Agra,India,429,19-03-2018 11:00:00,58,NO2,71,47,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
429,Agra,India,430,19-03-2018 11:00:00,8,SO2,20,2,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
430,Agra,India,431,19-03-2018 11:00:00,57,CO,84,11,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
431,Agra,India,432,19-03-2018 11:00:00,12,OZONE,14,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
432,Ghaziabad,India,433,19-03-2018 11:00:00,193,PM2.5,343,35,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
433,Ghaziabad,India,434,19-03-2018 11:00:00,197,PM10,335,120,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
434,Ghaziabad,India,435,19-03-2018 11:00:00,79,NO2,133,37,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
435,Ghaziabad,India,436,19-03-2018 11:00:00,11,NH3,13,9,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
436,Ghaziabad,India,437,19-03-2018 11:00:00,54,SO2,118,20,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
437,Ghaziabad,India,438,19-03-2018 11:00:00,50,CO,69,22,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
438,Ghaziabad,India,439,19-03-2018 11:00:00,22,OZONE,101,8,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
439,Kanpur,India,440,19-03-2018 11:00:00,139,PM2.5,374,32,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
440,Kanpur,India,441,19-03-2018 11:00:00,78,NO2,132,41,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
441,Kanpur,India,442,19-03-2018 11:00:00,24,SO2,112,7,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
442,Kanpur,India,443,19-03-2018 11:00:00,88,CO,125,12,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
443,Kanpur,India,444,19-03-2018 11:00:00,25,OZONE,53,12,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
444,Lucknow,India,445,19-03-2018 11:00:00,135,PM2.5,300,43,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
445,Lucknow,India,446,19-03-2018 11:00:00,68,NO2,94,55,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
446,Lucknow,India,447,19-03-2018 11:00:00,4,SO2,10,1,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
447,Lucknow,India,448,19-03-2018 11:00:00,54,CO,102,16,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
448,Lucknow,India,449,19-03-2018 11:00:00,46,OZONE,79,18,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
449,Lucknow,India,450,19-03-2018 11:00:00,210,PM2.5,356,92,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
450,Lucknow,India,451,19-03-2018 11:00:00,54,NO2,104,24,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
451,Lucknow,India,452,19-03-2018 11:00:00,14,SO2,22,8,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
452,Lucknow,India,453,19-03-2018 11:00:00,38,CO,78,5,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
453,Lucknow,India,454,19-03-2018 11:00:00,68,OZONE,131,25,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
454,Lucknow,India,455,19-03-2018 11:00:00,163,PM2.5,371,38,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
455,Lucknow,India,456,19-03-2018 11:00:00,32,NO2,81,7,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
456,Lucknow,India,457,19-03-2018 11:00:00,20,SO2,30,12,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
457,Lucknow,India,458,19-03-2018 11:00:00,26,CO,61,2,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
458,Lucknow,India,459,19-03-2018 11:00:00,41,OZONE,67,14,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
459,Lucknow,India,460,19-03-2018 11:00:00,227,PM2.5,354,99,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
460,Lucknow,India,461,19-03-2018 11:00:00,50,NO2,53,46,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
461,Lucknow,India,462,19-03-2018 11:00:00,8,NH3,8,8,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
462,Lucknow,India,463,19-03-2018 11:00:00,8,SO2,10,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
463,Lucknow,India,464,19-03-2018 11:00:00,25,CO,65,11,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
464,Moradabad,India,465,19-03-2018 11:00:00,98,PM2.5,301,22,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
465,Moradabad,India,466,19-03-2018 11:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
466,Moradabad,India,467,19-03-2018 11:00:00,24,NO2,27,21,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
467,Moradabad,India,468,19-03-2018 11:00:00,37,SO2,77,17,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
468,Moradabad,India,469,19-03-2018 11:00:00,65,CO,87,26,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
469,Moradabad,India,470,19-03-2018 11:00:00,33,OZONE,98,9,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
470,Noida,India,471,19-03-2018 11:00:00,152,PM2.5,348,42,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
471,Noida,India,472,19-03-2018 11:00:00,178,PM10,418,112,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
472,Noida,India,473,19-03-2018 11:00:00,62,NO2,127,5,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
473,Noida,India,474,19-03-2018 11:00:00,9,NH3,12,7,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
474,Noida,India,475,19-03-2018 11:00:00,32,SO2,58,11,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
475,Noida,India,476,19-03-2018 11:00:00,59,CO,99,9,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
476,Noida,India,477,19-03-2018 11:00:00,15,OZONE,136,2,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
477,Noida,India,478,19-03-2018 11:00:00,74,PM2.5,162,2,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
478,Noida,India,479,19-03-2018 11:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
479,Noida,India,480,19-03-2018 11:00:00,17,NO2,19,16,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
480,Noida,India,481,19-03-2018 11:00:00,49,CO,130,44,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
481,Noida,India,482,19-03-2018 11:00:00,31,OZONE,98,27,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
482,Varanasi,India,483,19-03-2018 11:00:00,212,PM2.5,371,37,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
483,Varanasi,India,484,19-03-2018 11:00:00,231,PM10,410,130,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
484,Varanasi,India,485,19-03-2018 11:00:00,105,NO2,149,54,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
485,Varanasi,India,486,19-03-2018 11:00:00,39,SO2,60,21,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
486,Varanasi,India,487,19-03-2018 11:00:00,51,CO,99,8,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
487,Varanasi,India,488,19-03-2018 11:00:00,5,OZONE,10,3,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
488,Asanol,India,489,19-03-2018 11:00:00,161,PM2.5,339,75,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
489,Asanol,India,490,19-03-2018 11:00:00,144,PM10,291,100,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
490,Asanol,India,491,19-03-2018 11:00:00,98,NO2,170,41,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
491,Asanol,India,492,19-03-2018 11:00:00,6,NH3,8,4,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
492,Asanol,India,493,19-03-2018 11:00:00,29,SO2,104,9,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
493,Asanol,India,494,19-03-2018 11:00:00,74,CO,112,36,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
494,Asanol,India,495,19-03-2018 11:00:00,14,OZONE,38,2,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
495,Durgapur,India,496,19-03-2018 11:00:00,204,PM10,402,122,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
496,Durgapur,India,497,19-03-2018 11:00:00,75,NO2,94,58,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
497,Durgapur,India,498,19-03-2018 11:00:00,16,SO2,25,13,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
498,Durgapur,India,499,19-03-2018 11:00:00,38,CO,79,1,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
499,Haldia,India,500,19-03-2018 11:00:00,118,PM10,164,92,,West_Bengal,"Haldia, Haldia - WBPCB"
500,Haldia,India,501,19-03-2018 11:00:00,28,NO2,71,12,,West_Bengal,"Haldia, Haldia - WBPCB"
501,Haldia,India,502,19-03-2018 11:00:00,19,SO2,42,6,,West_Bengal,"Haldia, Haldia - WBPCB"
502,Haldia,India,503,19-03-2018 11:00:00,32,CO,43,12,,West_Bengal,"Haldia, Haldia - WBPCB"
503,Haldia,India,504,19-03-2018 11:00:00,21,OZONE,53,9,,West_Bengal,"Haldia, Haldia - WBPCB"
504,Howrah,India,505,19-03-2018 11:00:00,228,PM2.5,322,120,,West_Bengal,"Padmapukur, Howrah - WBPCB"
505,Howrah,India,506,19-03-2018 11:00:00,154,PM10,195,121,,West_Bengal,"Padmapukur, Howrah - WBPCB"
506,Howrah,India,507,19-03-2018 11:00:00,20,NO2,26,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
507,Howrah,India,508,19-03-2018 11:00:00,5,NH3,7,4,,West_Bengal,"Padmapukur, Howrah - WBPCB"
508,Howrah,India,509,19-03-2018 11:00:00,2,SO2,3,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
509,Howrah,India,510,19-03-2018 11:00:00,45,CO,53,26,,West_Bengal,"Padmapukur, Howrah - WBPCB"
510,Howrah,India,511,19-03-2018 11:00:00,45,OZONE,188,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
511,Siliguri,India,512,19-03-2018 11:00:00,316,PM2.5,500,150,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
512,Siliguri,India,513,19-03-2018 11:00:00,238,PM10,500,119,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
513,Siliguri,India,514,19-03-2018 11:00:00,68,NO2,123,18,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
514,Siliguri,India,515,19-03-2018 11:00:00,15,NH3,27,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
515,Siliguri,India,516,19-03-2018 11:00:00,8,SO2,14,5,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
516,Siliguri,India,517,19-03-2018 11:00:00,66,CO,123,2,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
517,Siliguri,India,518,19-03-2018 11:00:00,23,OZONE,138,3,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,19-03-2018 12:00:00,64,PM2.5,86,49,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,19-03-2018 12:00:00,73,PM10,100,50,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,19-03-2018 12:00:00,17,NO2,29,6,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,19-03-2018 12:00:00,3,NH3,4,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,19-03-2018 12:00:00,14,SO2,23,7,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,19-03-2018 12:00:00,30,CO,40,19,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,19-03-2018 12:00:00,18,OZONE,44,7,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,19-03-2018 12:00:00,83,PM2.5,185,38,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,19-03-2018 12:00:00,81,PM10,121,54,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,19-03-2018 12:00:00,27,NO2,47,16,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,19-03-2018 12:00:00,6,NH3,9,5,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,19-03-2018 12:00:00,13,SO2,18,10,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
