,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
323,Jaipur,India,324,18-03-2018 08:00:00,52,NO2,116,20,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
324,Jaipur,India,325,18-03-2018 08:00:00,4,NH3,7,3,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
325,Jaipur,India,326,18-03-2018 08:00:00,13,SO2,29,5,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
326,Jaipur,India,327,18-03-2018 08:00:00,25,CO,58,14,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
327,Jaipur,India,328,18-03-2018 08:00:00,94,OZONE,126,23,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
328,Jaipur,India,329,18-03-2018 08:00:00,58,PM2.5,89,13,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
329,Jaipur,India,330,18-03-2018 08:00:00,86,PM10,113,50,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
330,Jaipur,India,331,18-03-2018 08:00:00,38,NO2,38,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
331,Jaipur,India,332,18-03-2018 08:00:00,4,NH3,4,4,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
332,Jaipur,India,333,18-03-2018 08:00:00,15,SO2,20,10,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
333,Jaipur,India,334,18-03-2018 08:00:00,20,CO,127,1,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
334,Jaipur,India,335,18-03-2018 08:00:00,50,PM2.5,74,31,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
335,Jaipur,India,336,18-03-2018 08:00:00,87,PM10,119,64,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
336,Jaipur,India,337,18-03-2018 08:00:00,39,NO2,116,13,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
337,Jaipur,India,338,18-03-2018 08:00:00,4,NH3,6,3,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
338,Jaipur,India,339,18-03-2018 08:00:00,14,SO2,57,3,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
339,Jaipur,India,340,18-03-2018 08:00:00,23,CO,82,6,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
340,Jaipur,India,341,18-03-2018 08:00:00,122,OZONE,148,51,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
341,Jodhpur,India,342,18-03-2018 08:00:00,272,PM2.5,325,206,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
342,Jodhpur,India,343,18-03-2018 08:00:00,185,PM10,248,155,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
343,Jodhpur,India,344,18-03-2018 08:00:00,76,NO2,119,26,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
344,Jodhpur,India,345,18-03-2018 08:00:00,8,SO2,13,4,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
345,Jodhpur,India,346,18-03-2018 08:00:00,28,CO,86,1,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
346,Jodhpur,India,347,18-03-2018 08:00:00,75,OZONE,114,24,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
347,Kota,India,348,18-03-2018 08:00:00,89,PM2.5,189,30,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
348,Kota,India,349,18-03-2018 08:00:00,170,PM10,451,93,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
349,Kota,India,350,18-03-2018 08:00:00,24,NO2,61,11,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
350,Kota,India,351,18-03-2018 08:00:00,1,NH3,2,1,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
351,Kota,India,352,18-03-2018 08:00:00,28,SO2,108,6,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
352,Kota,India,353,18-03-2018 08:00:00,39,CO,107,10,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
353,Pali,India,354,18-03-2018 08:00:00,210,PM2.5,349,103,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
354,Pali,India,355,18-03-2018 08:00:00,156,PM10,315,93,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
355,Pali,India,356,18-03-2018 08:00:00,16,NO2,34,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
356,Pali,India,357,18-03-2018 08:00:00,10,NH3,18,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
357,Pali,India,358,18-03-2018 08:00:00,40,SO2,84,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
358,Pali,India,359,18-03-2018 08:00:00,31,CO,86,10,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
359,Pali,India,360,18-03-2018 08:00:00,80,OZONE,106,15,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
360,Udaipur,India,361,18-03-2018 08:00:00,232,PM2.5,323,177,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
361,Udaipur,India,362,18-03-2018 08:00:00,150,PM10,240,114,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
362,Udaipur,India,363,18-03-2018 08:00:00,27,NO2,61,15,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
363,Udaipur,India,364,18-03-2018 08:00:00,10,NH3,16,7,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
364,Udaipur,India,365,18-03-2018 08:00:00,11,SO2,20,4,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
365,Udaipur,India,366,18-03-2018 08:00:00,54,CO,131,5,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
366,Chennai,India,367,18-03-2018 08:00:00,104,PM2.5,289,51,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
367,Chennai,India,368,18-03-2018 08:00:00,10,NO2,18,9,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
368,Chennai,India,369,18-03-2018 08:00:00,11,SO2,18,1,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
369,Chennai,India,370,18-03-2018 08:00:00,19,CO,104,15,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
370,Chennai,India,371,18-03-2018 08:00:00,42,OZONE,54,5,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
371,Chennai,India,372,18-03-2018 08:00:00,84,PM2.5,133,41,,TamilNadu,"IIT, Chennai - CPCB"
372,Chennai,India,373,18-03-2018 08:00:00,31,NO2,70,18,,TamilNadu,"IIT, Chennai - CPCB"
373,Chennai,India,374,18-03-2018 08:00:00,5,SO2,9,2,,TamilNadu,"IIT, Chennai - CPCB"
374,Chennai,India,375,18-03-2018 08:00:00,55,CO,72,29,,TamilNadu,"IIT, Chennai - CPCB"
375,Chennai,India,376,18-03-2018 08:00:00,51,OZONE,66,6,,TamilNadu,"IIT, Chennai - CPCB"
376,Chennai,India,377,18-03-2018 08:00:00,114,PM2.5,261,24,,TamilNadu,"Manali, Chennai - CPCB"
377,Chennai,India,378,18-03-2018 08:00:00,31,NO2,62,2,,TamilNadu,"Manali, Chennai - CPCB"
378,Chennai,India,379,18-03-2018 08:00:00,14,NH3,40,3,,TamilNadu,"Manali, Chennai - CPCB"
379,Chennai,India,380,18-03-2018 08:00:00,43,SO2,124,8,,TamilNadu,"Manali, Chennai - CPCB"
380,Chennai,India,381,18-03-2018 08:00:00,29,CO,75,12,,TamilNadu,"Manali, Chennai - CPCB"
381,Hyderabad,India,382,18-03-2018 08:00:00,70,PM2.5,118,36,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
382,Hyderabad,India,383,18-03-2018 08:00:00,70,PM10,102,40,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
383,Hyderabad,India,384,18-03-2018 08:00:00,21,NO2,33,11,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
384,Hyderabad,India,385,18-03-2018 08:00:00,6,NH3,8,4,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
385,Hyderabad,India,386,18-03-2018 08:00:00,6,SO2,10,3,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
386,Hyderabad,India,387,18-03-2018 08:00:00,21,CO,35,14,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
387,Hyderabad,India,388,18-03-2018 08:00:00,55,OZONE,60,12,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
388,Hyderabad,India,389,18-03-2018 08:00:00,54,PM2.5,82,32,,Telangana,"Central University, Hyderabad - TSPCB"
389,Hyderabad,India,390,18-03-2018 08:00:00,65,PM10,89,38,,Telangana,"Central University, Hyderabad - TSPCB"
390,Hyderabad,India,391,18-03-2018 08:00:00,52,NO2,66,35,,Telangana,"Central University, Hyderabad - TSPCB"
391,Hyderabad,India,392,18-03-2018 08:00:00,6,NH3,8,4,,Telangana,"Central University, Hyderabad - TSPCB"
392,Hyderabad,India,393,18-03-2018 08:00:00,2,SO2,14,1,,Telangana,"Central University, Hyderabad - TSPCB"
393,Hyderabad,India,394,18-03-2018 08:00:00,34,CO,56,27,,Telangana,"Central University, Hyderabad - TSPCB"
394,Hyderabad,India,395,18-03-2018 08:00:00,77,OZONE,83,18,,Telangana,"Central University, Hyderabad - TSPCB"
395,Hyderabad,India,396,18-03-2018 08:00:00,63,PM2.5,100,35,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
396,Hyderabad,India,397,18-03-2018 08:00:00,64,PM10,93,42,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
397,Hyderabad,India,398,18-03-2018 08:00:00,19,NO2,29,9,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
398,Hyderabad,India,399,18-03-2018 08:00:00,3,NH3,4,2,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
399,Hyderabad,India,400,18-03-2018 08:00:00,13,SO2,22,4,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
400,Hyderabad,India,401,18-03-2018 08:00:00,19,CO,52,12,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
401,Hyderabad,India,402,18-03-2018 08:00:00,73,OZONE,84,10,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
402,Hyderabad,India,403,18-03-2018 08:00:00,66,PM10,90,41,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
403,Hyderabad,India,404,18-03-2018 08:00:00,52,NO2,73,35,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
404,Hyderabad,India,405,18-03-2018 08:00:00,4,NH3,5,3,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
405,Hyderabad,India,406,18-03-2018 08:00:00,3,SO2,4,1,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
406,Hyderabad,India,407,18-03-2018 08:00:00,36,CO,51,34,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
407,Hyderabad,India,408,18-03-2018 08:00:00,55,OZONE,74,4,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
408,Hyderabad,India,409,18-03-2018 08:00:00,79,PM2.5,126,50,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
409,Hyderabad,India,410,18-03-2018 08:00:00,30,NO2,41,16,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
410,Hyderabad,India,411,18-03-2018 08:00:00,7,SO2,9,5,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
411,Hyderabad,India,412,18-03-2018 08:00:00,25,CO,38,21,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
412,Hyderabad,India,413,18-03-2018 08:00:00,40,OZONE,47,2,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
413,Hyderabad,India,414,18-03-2018 08:00:00,75,PM2.5,112,40,,Telangana,"Zoo Park, Hyderabad - TSPCB"
414,Hyderabad,India,415,18-03-2018 08:00:00,81,PM10,110,56,,Telangana,"Zoo Park, Hyderabad - TSPCB"
415,Hyderabad,India,416,18-03-2018 08:00:00,66,NO2,80,54,,Telangana,"Zoo Park, Hyderabad - TSPCB"
416,Hyderabad,India,417,18-03-2018 08:00:00,6,NH3,8,4,,Telangana,"Zoo Park, Hyderabad - TSPCB"
417,Hyderabad,India,418,18-03-2018 08:00:00,5,SO2,9,2,,Telangana,"Zoo Park, Hyderabad - TSPCB"
418,Hyderabad,India,419,18-03-2018 08:00:00,44,CO,64,39,,Telangana,"Zoo Park, Hyderabad - TSPCB"
419,Hyderabad,India,420,18-03-2018 08:00:00,37,OZONE,38,15,,Telangana,"Zoo Park, Hyderabad - TSPCB"
420,Agra,India,421,18-03-2018 08:00:00,136,PM2.5,306,40,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
421,Agra,India,422,18-03-2018 08:00:00,59,NO2,71,52,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
422,Agra,India,423,18-03-2018 08:00:00,5,SO2,11,2,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
423,Agra,India,424,18-03-2018 08:00:00,28,CO,53,11,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
424,Agra,India,425,18-03-2018 08:00:00,13,OZONE,14,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
425,Ghaziabad,India,426,18-03-2018 08:00:00,170,PM2.5,352,35,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
426,Ghaziabad,India,427,18-03-2018 08:00:00,183,PM10,298,120,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
427,Ghaziabad,India,428,18-03-2018 08:00:00,74,NO2,115,37,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
428,Ghaziabad,India,429,18-03-2018 08:00:00,11,NH3,13,9,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
429,Ghaziabad,India,430,18-03-2018 08:00:00,50,SO2,102,20,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
430,Ghaziabad,India,431,18-03-2018 08:00:00,32,CO,66,22,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
431,Ghaziabad,India,432,18-03-2018 08:00:00,72,OZONE,110,9,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
432,Kanpur,India,433,18-03-2018 08:00:00,74,PM2.5,129,32,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
433,Kanpur,India,434,18-03-2018 08:00:00,64,NO2,124,34,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
434,Kanpur,India,435,18-03-2018 08:00:00,10,SO2,16,7,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
435,Kanpur,India,436,18-03-2018 08:00:00,55,CO,131,12,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
436,Kanpur,India,437,18-03-2018 08:00:00,39,OZONE,47,9,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
437,Lucknow,India,438,18-03-2018 08:00:00,82,PM2.5,138,43,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
438,Lucknow,India,439,18-03-2018 08:00:00,62,NO2,78,55,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
439,Lucknow,India,440,18-03-2018 08:00:00,4,SO2,10,1,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
440,Lucknow,India,441,18-03-2018 08:00:00,46,CO,102,8,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
441,Lucknow,India,442,18-03-2018 08:00:00,65,OZONE,74,32,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
442,Lucknow,India,443,18-03-2018 08:00:00,160,PM2.5,258,92,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
443,Lucknow,India,444,18-03-2018 08:00:00,40,NO2,73,21,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
444,Lucknow,India,445,18-03-2018 08:00:00,13,SO2,19,8,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
445,Lucknow,India,446,18-03-2018 08:00:00,37,CO,90,3,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
446,Lucknow,India,447,18-03-2018 08:00:00,101,OZONE,131,45,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
447,Lucknow,India,448,18-03-2018 08:00:00,110,PM2.5,343,38,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
448,Lucknow,India,449,18-03-2018 08:00:00,23,NO2,41,7,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
449,Lucknow,India,450,18-03-2018 08:00:00,17,SO2,22,12,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
450,Lucknow,India,451,18-03-2018 08:00:00,24,CO,44,2,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
451,Lucknow,India,452,18-03-2018 08:00:00,59,OZONE,66,32,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
452,Lucknow,India,453,18-03-2018 08:00:00,179,PM2.5,354,99,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
453,Lucknow,India,454,18-03-2018 08:00:00,49,NO2,50,46,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
454,Lucknow,India,455,18-03-2018 08:00:00,8,NH3,8,7,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
455,Lucknow,India,456,18-03-2018 08:00:00,12,SO2,16,6,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
456,Lucknow,India,457,18-03-2018 08:00:00,34,CO,65,22,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
457,Moradabad,India,458,18-03-2018 08:00:00,115,PM2.5,250,22,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
458,Moradabad,India,459,18-03-2018 08:00:00,50,PM10,141,12,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
459,Moradabad,India,460,18-03-2018 08:00:00,27,NO2,35,23,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
460,Moradabad,India,461,18-03-2018 08:00:00,32,SO2,65,15,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
461,Moradabad,India,462,18-03-2018 08:00:00,36,CO,56,16,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
462,Moradabad,India,463,18-03-2018 08:00:00,82,OZONE,98,14,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
463,Noida,India,464,18-03-2018 08:00:00,176,PM2.5,418,42,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
464,Noida,India,465,18-03-2018 08:00:00,185,PM10,403,112,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
465,Noida,India,466,18-03-2018 08:00:00,66,NO2,128,5,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
466,Noida,India,467,18-03-2018 08:00:00,9,NH3,13,7,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
467,Noida,India,468,18-03-2018 08:00:00,35,SO2,100,11,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
468,Noida,India,469,18-03-2018 08:00:00,20,CO,79,9,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
469,Noida,India,470,18-03-2018 08:00:00,107,OZONE,136,2,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
470,Noida,India,471,18-03-2018 08:00:00,84,PM2.5,309,2,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
471,Noida,India,472,18-03-2018 08:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
472,Noida,India,473,18-03-2018 08:00:00,17,NO2,19,14,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
473,Noida,India,474,18-03-2018 08:00:00,98,CO,130,36,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
474,Noida,India,475,18-03-2018 08:00:00,45,OZONE,51,26,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
475,Varanasi,India,476,18-03-2018 08:00:00,198,PM2.5,314,37,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
476,Varanasi,India,477,18-03-2018 08:00:00,202,PM10,278,130,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
477,Varanasi,India,478,18-03-2018 08:00:00,90,NO2,124,54,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
478,Varanasi,India,479,18-03-2018 08:00:00,39,SO2,60,21,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
479,Varanasi,India,480,18-03-2018 08:00:00,36,CO,82,8,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
480,Varanasi,India,481,18-03-2018 08:00:00,7,OZONE,34,4,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
481,Asanol,India,482,18-03-2018 08:00:00,171,PM2.5,313,96,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
482,Asanol,India,483,18-03-2018 08:00:00,135,PM10,195,109,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
483,Asanol,India,484,18-03-2018 08:00:00,93,NO2,156,41,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
484,Asanol,India,485,18-03-2018 08:00:00,8,NH3,10,5,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
485,Asanol,India,486,18-03-2018 08:00:00,39,SO2,102,13,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
486,Asanol,India,487,18-03-2018 08:00:00,50,CO,110,36,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
487,Asanol,India,488,18-03-2018 08:00:00,31,OZONE,38,3,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
488,Durgapur,India,489,18-03-2018 08:00:00,226,PM10,408,122,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
489,Durgapur,India,490,18-03-2018 08:00:00,72,NO2,93,52,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
490,Durgapur,India,491,18-03-2018 08:00:00,18,SO2,34,12,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
491,Durgapur,India,492,18-03-2018 08:00:00,21,CO,104,1,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
492,Haldia,India,493,18-03-2018 08:00:00,103,PM10,164,64,,West_Bengal,"Haldia, Haldia - WBPCB"
493,Haldia,India,494,18-03-2018 08:00:00,26,NO2,71,13,,West_Bengal,"Haldia, Haldia - WBPCB"
494,Haldia,India,495,18-03-2018 08:00:00,26,SO2,53,12,,West_Bengal,"Haldia, Haldia - WBPCB"
495,Haldia,India,496,18-03-2018 08:00:00,18,CO,33,17,,West_Bengal,"Haldia, Haldia - WBPCB"
496,Haldia,India,497,18-03-2018 08:00:00,41,OZONE,53,20,,West_Bengal,"Haldia, Haldia - WBPCB"
497,Howrah,India,498,18-03-2018 08:00:00,158,PM2.5,263,76,,West_Bengal,"Padmapukur, Howrah - WBPCB"
498,Howrah,India,499,18-03-2018 08:00:00,141,PM10,165,121,,West_Bengal,"Padmapukur, Howrah - WBPCB"
499,Howrah,India,500,18-03-2018 08:00:00,21,NO2,25,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
500,Howrah,India,501,18-03-2018 08:00:00,5,NH3,7,4,,West_Bengal,"Padmapukur, Howrah - WBPCB"
501,Howrah,India,502,18-03-2018 08:00:00,2,SO2,2,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
502,Howrah,India,503,18-03-2018 08:00:00,31,CO,41,24,,West_Bengal,"Padmapukur, Howrah - WBPCB"
503,Howrah,India,504,18-03-2018 08:00:00,136,OZONE,188,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
504,Siliguri,India,505,18-03-2018 08:00:00,276,PM2.5,392,150,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
505,Siliguri,India,506,18-03-2018 08:00:00,172,PM10,257,119,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
506,Siliguri,India,507,18-03-2018 08:00:00,57,NO2,123,18,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
507,Siliguri,India,508,18-03-2018 08:00:00,13,NH3,21,2,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
508,Siliguri,India,509,18-03-2018 08:00:00,8,SO2,14,4,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
509,Siliguri,India,510,18-03-2018 08:00:00,30,CO,106,4,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
510,Siliguri,India,511,18-03-2018 08:00:00,89,OZONE,138,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,18-03-2018 09:00:00,76,PM2.5,122,45,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,18-03-2018 09:00:00,79,PM10,121,48,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,18-03-2018 09:00:00,26,NO2,68,6,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,18-03-2018 09:00:00,3,NH3,4,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,18-03-2018 09:00:00,14,SO2,23,8,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,18-03-2018 09:00:00,25,CO,98,17,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,18-03-2018 09:00:00,37,OZONE,44,5,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,18-03-2018 09:00:00,96,PM2.5,165,38,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,18-03-2018 09:00:00,86,PM10,117,54,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,18-03-2018 09:00:00,33,NO2,74,16,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,18-03-2018 09:00:00,7,NH3,10,5,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,18-03-2018 09:00:00,14,SO2,25,11,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,18-03-2018 09:00:00,18,CO,86,11,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,18-03-2018 09:00:00,115,OZONE,137,14,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,18-03-2018 09:00:00,NA,PM2.5,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,18-03-2018 09:00:00,NA,PM10,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,18-03-2018 09:00:00,NA,NO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,18-03-2018 09:00:00,NA,NH3,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,18-03-2018 09:00:00,NA,SO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
