,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
427,Hyderabad,India,428,18-03-2018 05:00:00,3,NH3,4,3,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
428,Hyderabad,India,429,18-03-2018 05:00:00,15,SO2,27,5,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
429,Hyderabad,India,430,18-03-2018 05:00:00,27,CO,54,4,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
430,Hyderabad,India,431,18-03-2018 05:00:00,38,OZONE,77,20,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
431,Hyderabad,India,432,18-03-2018 05:00:00,NA,PM2.5,NA,NA,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
432,Hyderabad,India,433,18-03-2018 05:00:00,69,PM10,82,54,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
433,Hyderabad,India,434,18-03-2018 05:00:00,55,NO2,64,46,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
434,Hyderabad,India,435,18-03-2018 05:00:00,5,NH3,6,4,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
435,Hyderabad,India,436,18-03-2018 05:00:00,4,SO2,4,2,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
436,Hyderabad,India,437,18-03-2018 05:00:00,46,CO,51,41,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
437,Hyderabad,India,438,18-03-2018 05:00:00,25,OZONE,58,10,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
438,Hyderabad,India,439,18-03-2018 05:00:00,89,PM2.5,132,58,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
439,Hyderabad,India,440,18-03-2018 05:00:00,32,NO2,48,23,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
440,Hyderabad,India,441,18-03-2018 05:00:00,8,SO2,11,5,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
441,Hyderabad,India,442,18-03-2018 05:00:00,26,CO,43,19,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
442,Hyderabad,India,443,18-03-2018 05:00:00,17,OZONE,60,8,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
443,Hyderabad,India,444,18-03-2018 05:00:00,89,PM2.5,139,65,,Telangana,"Zoo Park, Hyderabad - TSPCB"
444,Hyderabad,India,445,18-03-2018 05:00:00,83,PM10,97,65,,Telangana,"Zoo Park, Hyderabad - TSPCB"
445,Hyderabad,India,446,18-03-2018 05:00:00,69,NO2,82,43,,Telangana,"Zoo Park, Hyderabad - TSPCB"
446,Hyderabad,India,447,18-03-2018 05:00:00,7,NH3,8,5,,Telangana,"Zoo Park, Hyderabad - TSPCB"
447,Hyderabad,India,448,18-03-2018 05:00:00,6,SO2,10,2,,Telangana,"Zoo Park, Hyderabad - TSPCB"
448,Hyderabad,India,449,18-03-2018 05:00:00,55,CO,64,40,,Telangana,"Zoo Park, Hyderabad - TSPCB"
449,Hyderabad,India,450,18-03-2018 05:00:00,25,OZONE,76,18,,Telangana,"Zoo Park, Hyderabad - TSPCB"
450,Agra,India,451,18-03-2018 05:00:00,146,PM2.5,301,37,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
451,Agra,India,452,18-03-2018 05:00:00,56,NO2,64,50,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
452,Agra,India,453,18-03-2018 05:00:00,6,SO2,11,2,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
453,Agra,India,454,18-03-2018 05:00:00,44,CO,52,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
454,Agra,India,455,18-03-2018 05:00:00,12,OZONE,15,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
455,Ghaziabad,India,456,18-03-2018 05:00:00,139,PM2.5,264,33,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
456,Ghaziabad,India,457,18-03-2018 05:00:00,176,PM10,225,146,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
457,Ghaziabad,India,458,18-03-2018 05:00:00,69,NO2,107,36,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
458,Ghaziabad,India,459,18-03-2018 05:00:00,11,NH3,13,9,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
459,Ghaziabad,India,460,18-03-2018 05:00:00,46,SO2,102,20,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
460,Ghaziabad,India,461,18-03-2018 05:00:00,53,CO,62,15,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
461,Ghaziabad,India,462,18-03-2018 05:00:00,37,OZONE,110,7,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
462,Kanpur,India,463,18-03-2018 05:00:00,105,PM2.5,323,43,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
463,Kanpur,India,464,18-03-2018 05:00:00,71,NO2,124,38,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
464,Kanpur,India,465,18-03-2018 05:00:00,18,SO2,87,7,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
465,Kanpur,India,466,18-03-2018 05:00:00,104,CO,131,23,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
466,Kanpur,India,467,18-03-2018 05:00:00,21,OZONE,40,9,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
467,Lucknow,India,468,18-03-2018 05:00:00,132,PM2.5,278,57,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
468,Lucknow,India,469,18-03-2018 05:00:00,64,NO2,78,56,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
469,Lucknow,India,470,18-03-2018 05:00:00,3,SO2,8,1,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
470,Lucknow,India,471,18-03-2018 05:00:00,47,CO,98,13,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
471,Lucknow,India,472,18-03-2018 05:00:00,38,OZONE,67,27,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
472,Lucknow,India,473,18-03-2018 05:00:00,224,PM2.5,327,112,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
473,Lucknow,India,474,18-03-2018 05:00:00,45,NO2,76,21,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
474,Lucknow,India,475,18-03-2018 05:00:00,14,SO2,20,9,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
475,Lucknow,India,476,18-03-2018 05:00:00,52,CO,90,12,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
476,Lucknow,India,477,18-03-2018 05:00:00,59,OZONE,130,41,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
477,Lucknow,India,478,18-03-2018 05:00:00,101,PM2.5,372,27,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
478,Lucknow,India,479,18-03-2018 05:00:00,24,NO2,41,10,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
479,Lucknow,India,480,18-03-2018 05:00:00,18,SO2,25,11,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
480,Lucknow,India,481,18-03-2018 05:00:00,26,CO,52,3,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
481,Lucknow,India,482,18-03-2018 05:00:00,36,OZONE,58,25,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
482,Lucknow,India,483,18-03-2018 05:00:00,204,PM2.5,311,104,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
483,Lucknow,India,484,18-03-2018 05:00:00,58,NO2,161,48,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
484,Lucknow,India,485,18-03-2018 05:00:00,9,NH3,11,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
485,Lucknow,India,486,18-03-2018 05:00:00,14,SO2,23,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
486,Lucknow,India,487,18-03-2018 05:00:00,27,CO,58,6,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
487,Moradabad,India,488,18-03-2018 05:00:00,167,PM2.5,500,16,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
488,Moradabad,India,489,18-03-2018 05:00:00,133,PM10,500,7,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
489,Moradabad,India,490,18-03-2018 05:00:00,36,NO2,50,28,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
490,Moradabad,India,491,18-03-2018 05:00:00,25,SO2,46,9,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
491,Moradabad,India,492,18-03-2018 05:00:00,42,CO,54,13,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
492,Moradabad,India,493,18-03-2018 05:00:00,25,OZONE,77,11,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
493,Noida,India,494,18-03-2018 05:00:00,153,PM2.5,371,33,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
494,Noida,India,495,18-03-2018 05:00:00,176,PM10,361,118,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
495,Noida,India,496,18-03-2018 05:00:00,61,NO2,128,4,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
496,Noida,India,497,18-03-2018 05:00:00,8,NH3,11,6,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
497,Noida,India,498,18-03-2018 05:00:00,34,SO2,83,15,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
498,Noida,India,499,18-03-2018 05:00:00,56,CO,65,15,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
499,Noida,India,500,18-03-2018 05:00:00,5,OZONE,105,2,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
500,Noida,India,501,18-03-2018 05:00:00,108,PM2.5,355,18,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
501,Noida,India,502,18-03-2018 05:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
502,Noida,India,503,18-03-2018 05:00:00,17,NO2,19,14,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
503,Noida,India,504,18-03-2018 05:00:00,68,CO,119,32,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
504,Noida,India,505,18-03-2018 05:00:00,31,OZONE,58,26,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
505,Varanasi,India,506,18-03-2018 05:00:00,190,PM2.5,311,51,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
506,Varanasi,India,507,18-03-2018 05:00:00,203,PM10,325,144,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
507,Varanasi,India,508,18-03-2018 05:00:00,95,NO2,126,67,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
508,Varanasi,India,509,18-03-2018 05:00:00,38,SO2,49,18,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
509,Varanasi,India,510,18-03-2018 05:00:00,58,CO,73,5,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
510,Varanasi,India,511,18-03-2018 05:00:00,11,OZONE,57,4,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
511,Asanol,India,512,18-03-2018 05:00:00,108,PM2.5,159,56,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
512,Asanol,India,513,18-03-2018 05:00:00,120,PM10,141,83,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
513,Asanol,India,514,18-03-2018 05:00:00,79,NO2,156,43,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
514,Asanol,India,515,18-03-2018 05:00:00,9,NH3,10,7,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
515,Asanol,India,516,18-03-2018 05:00:00,32,SO2,65,16,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
516,Asanol,India,517,18-03-2018 05:00:00,77,CO,100,39,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
517,Asanol,India,518,18-03-2018 05:00:00,9,OZONE,74,3,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
518,Durgapur,India,519,18-03-2018 05:00:00,211,PM10,349,149,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
519,Durgapur,India,520,18-03-2018 05:00:00,73,NO2,84,56,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
520,Durgapur,India,521,18-03-2018 05:00:00,22,SO2,39,14,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
521,Durgapur,India,522,18-03-2018 05:00:00,84,CO,106,2,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
522,Haldia,India,523,18-03-2018 05:00:00,92,PM10,109,71,,West_Bengal,"Haldia, Haldia - WBPCB"
523,Haldia,India,524,18-03-2018 05:00:00,25,NO2,46,15,,West_Bengal,"Haldia, Haldia - WBPCB"
524,Haldia,India,525,18-03-2018 05:00:00,25,SO2,59,13,,West_Bengal,"Haldia, Haldia - WBPCB"
525,Haldia,India,526,18-03-2018 05:00:00,28,CO,33,10,,West_Bengal,"Haldia, Haldia - WBPCB"
526,Haldia,India,527,18-03-2018 05:00:00,29,OZONE,40,22,,West_Bengal,"Haldia, Haldia - WBPCB"
527,Howrah,India,528,18-03-2018 05:00:00,108,PM2.5,199,28,,West_Bengal,"Padmapukur, Howrah - WBPCB"
528,Howrah,India,529,18-03-2018 05:00:00,114,PM10,144,85,,West_Bengal,"Padmapukur, Howrah - WBPCB"
529,Howrah,India,530,18-03-2018 05:00:00,19,NO2,25,13,,West_Bengal,"Padmapukur, Howrah - WBPCB"
530,Howrah,India,531,18-03-2018 05:00:00,5,NH3,6,3,,West_Bengal,"Padmapukur, Howrah - WBPCB"
531,Howrah,India,532,18-03-2018 05:00:00,1,SO2,3,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
532,Howrah,India,533,18-03-2018 05:00:00,29,CO,33,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
533,Howrah,India,534,18-03-2018 05:00:00,50,OZONE,149,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
534,Siliguri,India,535,18-03-2018 05:00:00,281,PM2.5,391,180,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
535,Siliguri,India,536,18-03-2018 05:00:00,179,PM10,258,132,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
536,Siliguri,India,537,18-03-2018 05:00:00,55,NO2,110,16,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
537,Siliguri,India,538,18-03-2018 05:00:00,13,NH3,26,2,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
538,Siliguri,India,539,18-03-2018 05:00:00,9,SO2,17,5,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
539,Siliguri,India,540,18-03-2018 05:00:00,78,CO,106,6,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
540,Siliguri,India,541,18-03-2018 05:00:00,6,OZONE,125,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,18-03-2018 06:00:00,97,PM2.5,134,55,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,18-03-2018 06:00:00,95,PM10,121,76,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,18-03-2018 06:00:00,36,NO2,68,9,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,18-03-2018 06:00:00,3,NH3,5,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,18-03-2018 06:00:00,17,SO2,60,1,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,18-03-2018 06:00:00,63,CO,75,17,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,18-03-2018 06:00:00,10,OZONE,29,5,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,18-03-2018 06:00:00,129,PM2.5,231,54,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,18-03-2018 06:00:00,110,PM10,165,76,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,18-03-2018 06:00:00,43,NO2,74,27,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,18-03-2018 06:00:00,7,NH3,10,3,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,18-03-2018 06:00:00,20,SO2,32,11,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,18-03-2018 06:00:00,58,CO,86,34,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,18-03-2018 06:00:00,24,OZONE,103,14,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,18-03-2018 06:00:00,NA,PM2.5,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,18-03-2018 06:00:00,NA,PM10,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,18-03-2018 06:00:00,NA,NO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,18-03-2018 06:00:00,NA,NH3,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,18-03-2018 06:00:00,NA,SO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,18-03-2018 06:00:00,NA,CO,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,18-03-2018 06:00:00,NA,OZONE,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,18-03-2018 06:00:00,81,PM10,82,82,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,18-03-2018 06:00:00,80,NO2,133,42,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,18-03-2018 06:00:00,2,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,18-03-2018 06:00:00,12,SO2,14,9,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,18-03-2018 06:00:00,83,CO,106,52,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,18-03-2018 06:00:00,225,PM2.5,328,163,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,18-03-2018 06:00:00,164,PM10,312,119,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,18-03-2018 06:00:00,96,NO2,144,37,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,18-03-2018 06:00:00,4,NH3,6,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,18-03-2018 06:00:00,23,SO2,39,13,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,18-03-2018 06:00:00,49,CO,85,31,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,18-03-2018 06:00:00,27,OZONE,92,7,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,18-03-2018 06:00:00,NA,PM2.5,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,18-03-2018 06:00:00,NA,NO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,18-03-2018 06:00:00,NA,SO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,18-03-2018 06:00:00,73,CO,116,34,,Bihar,"Collectorate, Gaya - BSPCB"
37,Gaya,India,38,18-03-2018 06:00:00,57,OZONE,163,32,,Bihar,"Collectorate, Gaya - BSPCB"
38,Muzaffarpur,India,39,18-03-2018 06:00:00,141,PM2.5,267,57,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
39,Muzaffarpur,India,40,18-03-2018 06:00:00,122,NO2,217,97,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
40,Muzaffarpur,India,41,18-03-2018 06:00:00,48,SO2,105,3,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
41,Muzaffarpur,India,42,18-03-2018 06:00:00,85,CO,106,72,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
42,Muzaffarpur,India,43,18-03-2018 06:00:00,60,OZONE,183,24,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
43,Patna,India,44,18-03-2018 06:00:00,204,PM2.5,312,82,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
44,Patna,India,45,18-03-2018 06:00:00,46,NO2,69,24,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
45,Patna,India,46,18-03-2018 06:00:00,67,SO2,79,53,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
46,Patna,India,47,18-03-2018 06:00:00,71,CO,108,40,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
47,Patna,India,48,18-03-2018 06:00:00,39,OZONE,153,9,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
48,Delhi,India,49,18-03-2018 06:00:00,NA,PM2.5,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
49,Delhi,India,50,18-03-2018 06:00:00,NA,PM10,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
50,Delhi,India,51,18-03-2018 06:00:00,NA,NO2,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
51,Delhi,India,52,18-03-2018 06:00:00,NA,NH3,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
52,Delhi,India,53,18-03-2018 06:00:00,NA,SO2,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
53,Delhi,India,54,18-03-2018 06:00:00,NA,CO,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
54,Delhi,India,55,18-03-2018 06:00:00,NA,OZONE,NA,NA,,Delhi,"Anand Vihar, New Delhi - DPCC"
55,Delhi,India,56,18-03-2018 06:00:00,146,PM2.5,316,50,,Delhi,"Aya Nagar, New Delhi - IMD"
56,Delhi,India,57,18-03-2018 06:00:00,106,PM10,190,50,,Delhi,"Aya Nagar, New Delhi - IMD"
57,Delhi,India,58,18-03-2018 06:00:00,21,NO2,25,18,,Delhi,"Aya Nagar, New Delhi - IMD"
58,Delhi,India,59,18-03-2018 06:00:00,61,CO,64,42,,Delhi,"Aya Nagar, New Delhi - IMD"
59,Delhi,India,60,18-03-2018 06:00:00,28,OZONE,58,26,,Delhi,"Aya Nagar, New Delhi - IMD"
60,Delhi,India,61,18-03-2018 06:00:00,NA,PM2.5,NA,NA,,Delhi,"Burari Crossing, New Delhi - IMD"
61,Delhi,India,62,18-03-2018 06:00:00,NA,PM10,NA,NA,,Delhi,"Burari Crossing, New Delhi - IMD"
62,Delhi,India,63,18-03-2018 06:00:00,52,NO2,83,35,,Delhi,"Burari Crossing, New Delhi - IMD"
63,Delhi,India,64,18-03-2018 06:00:00,44,CO,76,24,,Delhi,"Burari Crossing, New Delhi - IMD"
64,Delhi,India,65,18-03-2018 06:00:00,24,OZONE,41,8,,Delhi,"Burari Crossing, New Delhi - IMD"
65,Delhi,India,66,18-03-2018 06:00:00,260,PM2.5,437,102,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
66,Delhi,India,67,18-03-2018 06:00:00,178,PM10,273,85,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
67,Delhi,India,68,18-03-2018 06:00:00,34,NO2,42,30,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
68,Delhi,India,69,18-03-2018 06:00:00,109,CO,109,45,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
69,Delhi,India,70,18-03-2018 06:00:00,10,OZONE,44,10,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
70,Delhi,India,71,18-03-2018 06:00:00,238,PM2.5,407,42,,Delhi,"DTU, New Delhi - CPCB"
71,Delhi,India,72,18-03-2018 06:00:00,10,NO2,15,5,,Delhi,"DTU, New Delhi - CPCB"
72,Delhi,India,73,18-03-2018 06:00:00,8,NH3,9,8,,Delhi,"DTU, New Delhi - CPCB"
73,Delhi,India,74,18-03-2018 06:00:00,124,PM2.5,315,29,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
74,Delhi,India,75,18-03-2018 06:00:00,93,PM10,138,56,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
75,Delhi,India,76,18-03-2018 06:00:00,29,NO2,34,26,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
76,Delhi,India,77,18-03-2018 06:00:00,80,CO,90,56,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
77,Delhi,India,78,18-03-2018 06:00:00,27,OZONE,48,23,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
78,Delhi,India,79,18-03-2018 06:00:00,109,PM2.5,174,31,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
79,Delhi,India,80,18-03-2018 06:00:00,14,NO2,49,19,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
80,Delhi,India,81,18-03-2018 06:00:00,NA,NH3,NA,NA,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
81,Delhi,India,82,18-03-2018 06:00:00,9,SO2,24,1,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
82,Delhi,India,83,18-03-2018 06:00:00,28,CO,55,10,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
83,Delhi,India,84,18-03-2018 06:00:00,127,PM2.5,347,27,,Delhi,"ITO, New Delhi - CPCB"
84,Delhi,India,85,18-03-2018 06:00:00,111,PM10,221,61,,Delhi,"ITO, New Delhi - CPCB"
85,Delhi,India,86,18-03-2018 06:00:00,85,NO2,126,48,,Delhi,"ITO, New Delhi - CPCB"
86,Delhi,India,87,18-03-2018 06:00:00,7,NH3,10,5,,Delhi,"ITO, New Delhi - CPCB"
87,Delhi,India,88,18-03-2018 06:00:00,146,PM2.5,287,63,,Delhi,"Lodhi Road, New Delhi - IMD"
88,Delhi,India,89,18-03-2018 06:00:00,129,PM10,192,98,,Delhi,"Lodhi Road, New Delhi - IMD"
89,Delhi,India,90,18-03-2018 06:00:00,27,NO2,49,16,,Delhi,"Lodhi Road, New Delhi - IMD"
90,Delhi,India,91,18-03-2018 06:00:00,128,CO,130,29,,Delhi,"Lodhi Road, New Delhi - IMD"
91,Delhi,India,92,18-03-2018 06:00:00,11,OZONE,56,11,,Delhi,"Lodhi Road, New Delhi - IMD"
